0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4982,1547,9,6,3905,664,93,34,826,4,863,9,15,4,2,7286,5247,2,2,525,26,112,5711,56,5,805,34,6,2,5,95,348,4,1099,7,1172,42,620,4,265,7,4982,1547,45,6,2,3693,2,2141,143,4,2092,8,35,298,7536,19,568,2082,2926,5,998,85,4265,2588,11,4856,4,326,9,15,48,25,97,12,8,4,7536,335,270,879,4,2,3202,7,6,762,7,4528,2110,32,2,101,2003,15,9,24,40,68,205,5,50,9,57,959,549,6,1172,4130,42,4,5450,7,4982,1547,18,101,7,148,23,3100,50,26,6,176,7,183,11,14,15,131,1746,283,639,63,9,179,1193,11,410,4,84,620,4,265,26,4407,1093,33,4,320,96,213,63,218,283,5,4,7986,8699,26,669,6,3952,762,15,26,43,46,18,6,227,7,2401,4288,14,9,24,6,55,2177,22,21,45,53,1621,11,94,1008,5,1326,74,233,334,4,629,155,9,12,100,593,24,6,55,8058,22,21,407,290,319,1710,12,238,97,25,1612,790,46,7,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,39,159,4,504,7,4,365,2155,5,4,2,1052,9,52,253,24,87,21,441,10,10,448,23,6,613,34,3052,4479,15,16,35,4197,569,33,4,58,4,65,3054,187,837,2370,250,2197,3334,37,9,2,34,3092,5024,2,9605,37,16,2,2252,21,625,483,3246,8,41,2,3608,8250,59,5,2275,21,401,12,6,1003,137,59,2,9605,37,131,1777,46,440,59,1525,2,79,6,292,11,2,1169,21,1021,8514,946,505,7480,17,3209,6,1296,18,4,312,113,5,3183,46,19,6,1170,9744,5,2,11,312,9926,3026,2,13,124,45,184,163,417,29,2,457,1782,39,9605,5,9,44,8,140,23,4,2,54,27,4011,322,271,8,9605,5,13,528,2596,233,334,261,4,277,16,434,6,866,10,10,3334,9,4,118,155,44,14,20,11,31,7,41,7909,555,442,179,3604,9,4,815,213,240,6351,5,2,137,9605,9,2789,8122,5,1279,137,27,239,9,6359,21,2,10,10,137,8200,6,453,45,1061,19,919,111,17,49,791,7,14,20,28,2212,55,862,21,50,26,6,176,7,52,1920,411,33,31,213,3334,560,8,9605,61,4081,26,11,61,2194,137,6447,26,11,198,184,5503,9599,18,9074,225,6,176,7,2,5,9599,538,11,14,509,11,4,236,504,159,4,2155,180,5,2,285,35,1139,2,6,52,6493,7,89,230,75,774,216,11,4609,153,14,65,100,55,714,30,1194,8,1183,3831,21,100,401,4,1121,114,19,4,204,277,11,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,6,777,22,9,6,55,154,232,19,6,55,185,483,29,694,89,8,412,27,412,1314,2905,34,2,56,19,27,464,231,9138,23,43,44,285,60,27,205,341,137,27,322,191,855,19,27,9123,2003,59,82,694,15,45,618,138,59,1388,41,658,18,220,320,1117,13,62,119,8,3261,46,19,14,154,232,88,29,694,89,8,358,412,5,115,1092,7,341,29,9,2,1920,9810,5,115,357,2105,256,33,4,559,7,2,175,168,39,27,523,5,175,847,39,27,3950,2,1645,38,76,44,4,109,8,4,311,14,9,6,22,15,889,6,194,1826,23,61,393,3511,5,12,166,72,168,33,61,205,412,6,117,2439,5520,13,244,2146,140,5,818,546,6,3025,5,28,49,253,48,70,38,70,13,21,13,104,13,80,1771,4,3412,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,28,1150,14,20,6,300,158,5,28,224,14,11,52,876,14,20,9,24,17,12,186,5,13,1561,830,79,4,213,7,12,193,4,86,975,18,1825,2,15,1913,33,4,454,8,380,73,15,16,608,21,95,36,380,260,49,232,662,44,4,3102,5,95,29,1442,95,9130,4,85,493,37,2326,95,29,1442,103,4,85,232,560,84,1561,830,79,8,68,3376,19,46,2,5,29,214,6,4510,150,95,29,1442,10,10,4,640,26,43,379,36,26,830,15,1393,5,13,62,28,197,36,62,28,77,128,39,49,31,40,4,907,7,629,20,10,10,9186,7598,398,34,5824,7598,398,34,5262,398,34,10,10,21,12,2067,5,13,4497,375,58,36,181,8,97,160,212,36,97,49,52,640,24,835,663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,26,107,183,15,13,1925,11,14,22,14,9,24,6,1361,43,6,1323,11,2804,54,3636,304,988,8,27,86,503,963,29,659,4,953,17,515,17,3636,659,12,29,560,4,953,4468,188,6,953,6,786,303,43,159,29,2,4,2,23,4,1873,29,560,1106,165,55,7578,25,92,67,134,400,10,10,7531,241,1361,4430,10,10,13,69,8,106,4,155,289,211,13,426,822,6,378,7,183,46,95,13,296,4,2,310,5,219,15,36,71,260,3174,5462,39,4,1569,8,4,960,315,4,58,1443,38,33,49,757,75,71,165,149,289,275,211,11,44,300,5651,7,1513,58,10,10,15,16,6,52,155,88,13,92,124,89,111,53,211,13,100,106,12,159,3582,12,8,6348,10,10,1399,72,6633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,472,57,31,197,44,260,1171,556,11,661,8,607,14,4162,365,4,64,1123,155,44,90,11,4,22,9,27,327,1118,544,99,78,4,690,26,669,5617,5,4504,138,122,13,784,1171,38,76,73,469,4,22,29,468,40,29,16,399,6,840,967,2,7821,4859,19,775,7,2,78,640,5,96,99,76,1708,1084,269,8,97,316,462,4,249,7,134,388,16,54,29,16,5035,4,707,134,362,1498,33,285,29,122,2304,1171,100,28,332,4,1699,274,42,1177,98,2,4453,5,36,242,62,28,1498,150,1171,16,24,4,64,78,973,2154,11,4,22,29,16,43,4,91,578,7,265,260,308,7089,6,1334,284,297,35,2188,16,647,17,73,17,260,488,782,297,826,2,597,4,1324,347,9,15,88,7,134,2140,973,2837,4,22,16,4162,39,4,380,5,4,249,7,98,16,4,558,373,3471,1171,150,11,147,113,29,238,28,77,6,1334,415,5,45,619,15,11,147,113,29,1131,38,185,21,19,4,819,36,520,90,133,13,43,473,8,1677,46,27,3028,8,79,90,8,30,1858,10,10,150,13,82,1046,4,690,148,394,690,4,204,416,9750,34,1265,2,16,6,1302,3037,469,5,24,6,686,613,5,837,612,11,4,22,38,138,122,36,1197,8,763,6,2,690,15,122,164,8,339,4,22,36,64,3009,8,97,12,306,40,6,2,947,40,4,204,1042,2,2505,19,416,9750,4,130,959,9,6,2,1047,2843,20,24,31,15,70,30,510,34,259,120,709,10,10,150,48,25,70,5917,134,712,25,28,4,2857,7,6,542,22,103,32,4,114,9,1334,5,9,131,1599,4158,32,4,8950,826,2,9,572,52,151,434,24,4,3215,7,6268,8071,11,4,204,21,1069,15,4,204,16,6,751,404,356,138,1414,19,14,2,2,37,494,8,2,143,4,2,10,10,34,4,96,14,22,16,1926,11,4,1570,249,108,274,34,1335,2,137,13,99,5133,4,22,12,286,78,195,8,3940,7166,11,4,274,13,104,12,16,1926,669,88,12,16,141,6,666,953,1052,2104,5,88,12,16,626,43,6,171,153,159,4,274,1482,35,321,274,43,24,31,7,4,118,2,8,4,2,2370,7,5055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,86,13,197,12,16,78,88,13,69,87,1398,18,14,20,21,103,743,49,197,12,9,15,78,13,16,220,1059,56,11,9591,7,78,381,11,78,102,162,2248,7,156,5,1507,24,8,760,78,229,927,26,2341,4,1600,180,33,4,561,4604,131,269,8,822,46,89,12,2742,38,312,1760,25,2488,1585,11,6,20,19,2,2,5,2,859,2354,240,501,27,5113,21,95,13,2,822,12,46,54,5270,16,23,4,1108,12,9,954,2723,55,2031,13,353,8,462,39,49,7,4,640,21,24,64,9,4,962,55,3722,21,4,640,26,55,5715,5,24,163,4604,806,13,1247,4,20,4,64,282,138,49,84,104,12,9,38,52,9,88,36,26,2,83,4,3401,15,4,5270,26,1036,5,1462,1232,98,5,15,285,36,97,9,52,5,163,5,15,48,25,40,5270,95,25,26,56,8,1304,10,10,8647,13,717,4,52,5441,20,504,54,3705,4509,5,1660,2,102,6337,4,953,1052,10,10,102,39,2,2714,26,76,128,74,14,5,36,26,324,18,2358,6441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,251,13,197,8,546,51,9,4,249,614,155,15,100,593,639,13,6464,61,532,19,6,606,449,12,460,575,13,1610,2,2,241,23,288,73,51,9,50,8,135,4,352,16,24,1058,195,8,851,6,568,6336,4,20,1902,46,383,139,5,341,139,50,9,31,163,347,15,13,70,377,5,4,116,9,230,433,74,4,86,31,50,186,8,30,57,1524,23,4,270,4,1411,1198,5,4,455,4112,573,17,2,37,166,2,168,40,4,6607,9,329,74,2093,14,58,29,9,24,1000,34,2344,7739,5,9,340,1194,17,6,109,39,6,932,2227,4112,8,6,275,243,7,932,2227,4112,15,560,506,6,176,1198,200,2281,7840,5,6,4626,7,6679,1838,14,310,7,2,1198,200,6,2446,7,5387,5,6,2446,7,590,830,1838,2,241,45,8089,9,2184,14,20,127,24,28,101,1653,2432,549,4,613,33,4,55,130,120,4,898,63,33,1568,49,3129,2,241,9,24,60,66,6,20,38,76,17,35,3435,11,1074,2,300,9,33,222,52,195,8,30,1192,17,4,249,20,13,28,126,110,1403,1361,387,72,1634,31,7,4,2467,516,139,6,250,9,2897,11,6,2137,5010,7,49,432,279,35,2,54,2,8197,11,143,6,2944,29,47,49,392,2,2698,40,4,663,25,70,818,33,2,9821,5,29,127,142,19,98,279,4239,98,56,95,29,1777,98,11,27,957,5,560,6,394,347,63,191,30,398,23,899,39,51,13,5231,7,14,136,24,39,51,9,617,34,4,20,4,2698,435,83,4,2,5,556,4,250,11,49,221,21,96,5,95,385,145,8,2,48,13,71,148,2698,13,62,28,521,521,230,39,2,38,29,100,115,126,79,27,957,23,72,174,2,241,9,2363,4,236,2,75,80,28,8,4325,60,17,6,337,7,102,409,62,135,26,55,78,13,104,15,14,22,100,2,4,406,1522,5,987,182,2470,48,12,71,4407,15,14,22,5,233,7758,178,7,12,62,30,2730,13,202,12,241,158,331,88,4,3684,4102,33,231,4,1268,847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,6632,186,8,28,2,4,498,7,260,4,4510,5,1889,12,10,10,17,644,4,1050,3952,2444,70,30,1852,17,6,1096,197,2908,96,7,5679,567,145,83,4,6963,393,10,10,252,443,5736,567,9,2,2,9,2,12,9,73,290,2,11,12,8,97,15,213,89,55,530,10,10,4,3955,173,7,4,311,203,73,24,30,1096,195,8,794,32,4,1393,2072,8,1931,2191,7,6831,151,21,146,5669,3664,67,4,641,31,251,10,10,1216,18,231,14,117,182,7,2,6,117,128,25,1833,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,466,14,365,260,1990,6,612,7,338,857,12,165,1777,56,179,73,18,94,559,854,82,15,12,9,24,6,2986,7984,12,16,331,2,8,98,34,2,54,4,1016,6350,1594,16,626,23,288,10,10,38,89,127,12,1661,19,85,5111,7,4,172,667,4,91,73,573,310,134,504,9,4,5125,22,19,4431,3663,17,2160,7891,5,2,2,17,1705,2,2,15,22,16,7,265,5880,21,6,52,2,7,4,65,4,908,310,19,1965,5,9774,5343,11,4,172,555,69,689,634,8,376,4,65,5,1681,33,6,53,2,1062,10,10,9,6,52,747,153,99,154,18,41,217,21,59,9,55,52,5343,9,321,17,2,6,132,685,11,119,5,2919,44,2,5,1599,11,4,177,26,84,37,82,6558,488,2,303,110,11,17,745,2,303,110,11,4,2,3619,8,4,6401,17,2,2,2,2,908,11,2,890,17,2015,2,10,10,31,2811,13,81,28,9,15,4,2,26,6,227,4075,5,15,4,1352,26,373,131,14,1616,6206,39,6,6124,737,6350,1253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,6,337,7,2,13,423,90,11,4,8638,201,5,7,265,2,2,9912,13,69,873,33,222,142,39,14,22,1038,4,114,9,727,4,116,9,78,5,4,343,18,91,3289,92,157,46,518,12,60,272,40,2041,2004,49,665,39,2,2817,2,10,10,4,627,1870,17,73,1744,8526,2,11,4,454,64,2,39,4,954,414,5,408,4,22,6,706,93,18,374,168,12,495,11,2,102,5,3705,4509,102,21,186,46,7,273,11,14,509,10,10,13,62,28,423,14,22,158,153,596,13,16,1502,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,3386,642,402,2,2616,19,4839,4804,17,4,2,3187,285,11,4518,33,4,454,7,4,22,59,2884,145,4,18,112,99,185,159,956,125,18,4,2,4,312,7175,631,270,59,1102,11,9,141,6,2711,762,7,2,15,45,647,21,4,2,9,9573,2,17,35,1122,2,19,6,2,9227,1191,61,89,2,13,126,297,2,174,61,9,1043,45,2723,724,2607
